PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
13,0,0.22524752475247525,"Saundercock, Mr. William Henry",male,0.25,0.0,0.0,A/5. 2151,8.05,,0.32108317214700194,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
14,0,0.22524752475247525,"Andersson, Mr. Anders Johan",male,0.4875,0.125,0.8333333333333334,347082,31.275,,0.32108317214700194,0.556695873257052,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.13801452784503632,0.28597122302158273,0
15,0,0.2475,"Vestrom, Miss. Hulda Amanda Adolfina",female,0.175,0.0,0.0,350406,7.8542,,0.34674329501915707,0.3494505372759428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.4034071119052155,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
16,1,0.47651006711409394,"Hewlett, Mrs. (Mary D Kingcome) ",female,0.6875,0.0,0.0,248706,16.0,,0.32108317214700194,0.45397386041263804,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.5240692583766459,0.09090909090909091,1,0.7653061224489796,0.28597122302158273,0
17,0,0.22524752475247525,"Rice, Master. Eugene",male,0.025,0.5,0.16666666666666666,382652,29.125,,0.3939393939393939,0.5456498136790771,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.3552585991946345,0.5454545454545454,0,0.46153846153846156,0.28597122302158273,0
18,1,0.4755244755244755,"Williams, Mr. Charles Eugene",male,0.39375,0.0,0.0,244373,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
19,0,0.2519480519480519,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,0.3875,0.125,0.0,345763,18.0,,0.33911368015414256,0.47179586137623153,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.5446430482844806,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
20,1,0.22524752475247525,"Masselmani, Mrs. Fatima",female,0.28125,0.0,0.0,2649,7.225,,0.5307692307692308,0.33763919258513786,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3543441226575809,0.0,0.0,0.38977204787991077,0.09090909090909091,1,0.7653061224489796,0.28597122302158273,0
21,0,0.47651006711409394,"Fynney, Mr. Joseph J",male,0.4375,0.0,0.0,239865,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
22,1,0.44594594594594594,"Beesley, Mr. Lawrence",male,0.425,0.0,0.0,248698,13.0,D56,0.33911368015414256,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16786570743405277,0.6666666666666666,1
23,1,0.2422680412371134,"McGowan, Miss. Anna ""Annie""",female,0.1875,0.0,0.0,330923,8.0292,,0.35185185185185186,0.3525865902148651,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.4070273840866073,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
24,1,0.6428571428571429,"Sloper, Mr. William Thompson",male,0.35,0.0,0.0,113788,35.5,A6,0.348747591522158,0.5764076106287911,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6654072742212792,0.09090909090909091,1,0.16049382716049382,0.4166666666666667,1
25,0,0.2422680412371134,"Palsson, Miss. Torborg Danira",female,0.1,0.375,0.16666666666666666,349909,21.075,,0.348747591522158,0.495831873839879,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.3395330128629315,0.45454545454545453,0,0.6853146853146853,0.30386740331491713,0
26,1,0.2422680412371134,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,0.475,0.125,0.8333333333333334,347077,31.3875,,0.348747591522158,0.5572534209632187,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.40325402169703006,0.6363636363636364,0,0.8037383177570093,0.30386740331491713,0
27,0,0.2475,"Emir, Mr. Farred Chehab",male,0.33125,0.0,0.0,2631,7.225,,0.592,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
28,0,0.61875,"Fortune, Mr. Charles Alexander",male,0.2375,0.375,0.3333333333333333,19950,263.0,C23 C25 C27,0.32108317214700194,0.8934502391534316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.7770650267720246,0.5454545454545454,0,0.13801452784503632,0.5681818181818182,1
29,1,0.2422680412371134,"O'Dwyer, Miss. Ellen ""Nellie""",female,0.28125,0.0,0.0,330959,7.8792,,0.35185185185185186,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
30,0,0.2454780361757106,"Todoroff, Mr. Lalio",male,0.33125,0.0,0.0,349216,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
31,0,0.6201117318435754,"Uruchurtu, Don. Manuel E",male,0.5,0.0,0.0,PC 17601,27.7208,,0.5563380281690141,0.5380012918108712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.6210708646280277,0.09090909090909091,1,0.5714285714285714,0.29853479853479853,0
32,1,0.6524390243902439,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,0.44375,0.125,0.0,PC 17569,146.5208,B78,0.592,0.8001979354812081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.796787550869193,0.18181818181818182,0,0.79,0.75,1
33,1,0.2422680412371134,"Glynn, Miss. Mary Agatha",female,0.28125,0.0,0.0,335677,7.75,,0.35185185185185186,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
34,0,0.46938775510204084,"Wheadon, Mr. Edward H",male,0.825,0.0,0.0,C.A. 24579,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15,0.29853479853479853,0
35,0,0.61875,"Meyer, Mr. Edgar Joseph",male,0.35,0.125,0.0,PC 17604,82.1708,,0.5307692307692308,0.7083728358165282,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.6917453903049748,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
36,0,0.61875,"Holverson, Mr. Alexander Oskar",male,0.525,0.125,0.0,113789,52.0,,0.32108317214700194,0.6361712049470615,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
37,1,0.2422680412371134,"Mamee, Mr. Hanna",male,0.33125,0.0,0.0,2677,7.2292,,0.5642857142857143,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
38,0,0.2519480519480519,"Cann, Mr. Ernest Charles",male,0.2625,0.0,0.0,A./5. 2152,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
39,0,0.2422680412371134,"Vander Planke, Miss. Augusta Maria",female,0.225,0.25,0.0,345764,18.0,,0.348747591522158,0.47179586137623153,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.391304347826087,0.0,0.0,0.4259171179488015,0.2727272727272727,0,0.6853146853146853,0.30386740331491713,0
40,1,0.2454780361757106,"Nicola-Yarred, Miss. Jamila",female,0.175,0.125,0.0,2651,11.2417,,0.5563380281690141,0.40135896919365455,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.34964121795074604,0.18181818181818182,0,0.7202797202797203,0.29853479853479853,0
41,0,0.2454780361757106,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,0.5,0.125,0.0,7546,9.475,,0.33925049309664695,0.3763856068398255,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.4345010650192491,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
42,0,0.4755244755244755,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,0.3375,0.125,0.0,11668,21.0,,0.348747591522158,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.45176936717792815,0.18181818181818182,0,0.8037383177570093,0.30386740331491713,0
43,0,0.2422680412371134,"Kraeff, Mr. Theodor",male,0.33125,0.0,0.0,349253,7.8958,,0.5642857142857143,0.3502016019446998,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
44,1,0.46938775510204084,"Laroche, Miss. Simonne Marie Anne Andree",female,0.0375,0.125,0.3333333333333333,SC/Paris 2123,41.5792,,0.5563380281690141,0.6010920603306374,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.49917955406409914,0.36363636363636365,0,0.7202797202797203,0.29853479853479853,0
45,1,0.2519480519480519,"Devaney, Miss. Margaret Delia",female,0.2375,0.0,0.0,330958,7.8792,,0.4482758620689655,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
46,0,0.2519480519480519,"Rogers, Mr. William John",male,0.33125,0.0,0.0,S.C./A.4. 23567,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
47,0,0.2519480519480519,"Lennon, Mr. Denis",male,0.33125,0.125,0.0,370371,15.5,,0.4482758620689655,0.4491904349236085,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,0.0,0.5185472526685263,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
48,1,0.2475,"O'Driscoll, Miss. Bridget",female,0.28125,0.0,0.0,14311,7.75,,0.3787878787878788,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
49,0,0.2422680412371134,"Samaan, Mr. Youssef",male,0.33125,0.25,0.0,2662,21.6792,,0.5642857142857143,0.5001585548138243,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.5773850561654911,0.2727272727272727,0,0.16049382716049382,0.30386740331491713,0
50,0,0.2475,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,0.225,0.125,0.0,349237,17.8,,0.34674329501915707,0.4701002597957257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39270687237026647,0.0,0.0,0.42405807261138256,0.18181818181818182,0,0.79,0.3087971274685817,0
51,0,0.2475,"Panula, Master. Juha Niilo",male,0.0875,0.5,0.16666666666666666,3101295,39.6875,,0.34674329501915707,0.5938102861020564,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.3755081846683532,0.5454545454545454,0,0.5490196078431373,0.3087971274685817,0
52,0,0.2519480519480519,"Nosworthy, Mr. Richard Cater",male,0.2625,0.0,0.0,A/4. 39886,7.8,,0.33911368015414256,0.34846667530788156,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.40227133767478257,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
53,1,0.6145251396648045,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,0.6125,0.125,0.0,PC 17572,76.7292,D33,0.5259259259259259,0.6975306263001565,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.6067172954611963,0.18181818181818182,0,0.7978723404255319,0.6666666666666666,1
54,1,0.4755244755244755,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,0.3625,0.125,0.0,2926,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.8037383177570093,0.30386740331491713,0
55,0,0.6428571428571429,"Ostby, Mr. Engelhart Cornelius",male,0.8125,0.0,0.16666666666666666,113509,61.9792,B30,0.5642857142857143,0.6638133911495926,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2631578947368421,0.0,1.0,0.7663088603472569,0.18181818181818182,0,0.16049382716049382,0.75,1
56,1,0.6428571428571429,"Woolner, Mr. Hugh",male,0.51875,0.0,0.0,19947,35.5,C52,0.348747591522158,0.5764076106287911,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.6654072742212792,0.09090909090909091,1,0.16049382716049382,0.5686274509803921,1
57,1,0.46938775510204084,"Rugg, Miss. Emily",female,0.2625,0.0,0.0,C.A. 31026,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
58,0,0.2475,"Novel, Mr. Mansouer",male,0.35625,0.0,0.0,2697,7.2292,,0.592,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
59,1,0.44594594594594594,"West, Miss. Constance Mirium",female,0.0625,0.125,0.3333333333333333,C.A. 34651,27.75,,0.33911368015414256,0.5381641153575258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.4304845957897363,0.36363636363636365,0,0.6853146853146853,0.3021978021978022,0
60,0,0.2475,"Goodwin, Master. William Frederick",male,0.1375,0.625,0.3333333333333333,CA 2144,46.9,,0.34674329501915707,0.6199594201430055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.40262133485408336,0.7272727272727273,0,0.5490196078431373,0.3087971274685817,0
61,0,0.2422680412371134,"Sirayanian, Mr. Orsen",male,0.275,0.0,0.0,2669,7.2292,,0.5642857142857143,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
62,1,0.61875,"Icard, Miss. Amelie",female,0.475,0.0,0.0,113572,80.0,B28,0.32108317214700194,0.7041351302819917,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.6869122521284224,0.09090909090909091,1,0.7,0.7777777777777778,1
63,0,0.6201117318435754,"Harris, Mr. Henry Birkhardt",male,0.5625,0.125,0.0,36973,83.475,C83,0.33925049309664695,0.7108659481313712,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6945895176763159,0.18181818181818182,0,0.15,0.6,1
64,0,0.2519480519480519,"Skoog, Master. Harald",male,0.05,0.375,0.3333333333333333,347088,27.9,,0.33911368015414256,0.5389979395502239,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.32031030745312483,0.5454545454545454,0,0.5172413793103449,0.3021978021978022,0
65,0,0.6428571428571429,"Stewart, Mr. Albert A",male,0.51875,0.0,0.0,PC 17605,27.7208,,0.5642857142857143,0.5380012918108712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.6210708646280277,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
66,1,0.2519480519480519,"Moubarek, Master. Gerios",male,0.33125,0.125,0.16666666666666666,2661,15.2458,,0.5259259259259259,0.44670266490621674,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,0.0,0.3985107780629947,0.2727272727272727,0,0.5172413793103449,0.3021978021978022,0
67,1,0.47651006711409394,"Nye, Mrs. (Elizabeth Ramell)",female,0.3625,0.0,0.0,C.A. 29395,10.5,F33,0.32108317214700194,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.7653061224489796,0.5,1
68,0,0.2454780361757106,"Crease, Mr. Ernest James",male,0.2375,0.0,0.0,S.P. 3464,8.1583,,0.33925049309664695,0.3548613843209609,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4096534155921605,0.09090909090909091,1,0.15,0.29853479853479853,0
69,1,0.2454780361757106,"Andersson, Miss. Erna Alexandra",female,0.2125,0.5,0.3333333333333333,3101281,7.925,,0.33925049309664695,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.404880315398526,0.6363636363636364,0,0.7202797202797203,0.29853479853479853,0
70,0,0.2454780361757106,"Kink, Mr. Vincenz",male,0.325,0.25,0.0,315151,8.6625,,0.33925049309664695,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.4195664837116902,0.2727272727272727,0,0.15,0.29853479853479853,0
71,0,0.44594594594594594,"Jenkin, Mr. Stephen Curnow",male,0.4,0.0,0.0,C.A. 33111,10.5,,0.33911368015414256,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
72,0,0.2454780361757106,"Goodwin, Miss. Lillian Amy",female,0.2,0.625,0.3333333333333333,CA 2144,46.9,,0.33925049309664695,0.6199594201430055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.40262133485408336,0.7272727272727273,0,0.7202797202797203,0.29853479853479853,0
73,0,0.4755244755244755,"Hood, Mr. Ambrose Jr",male,0.2625,0.0,0.0,S.O.C. 14879,73.5,,0.348747591522158,0.6907316473431995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.5093541333101143,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
74,0,0.22524752475247525,"Chronopoulos, Mr. Apostolos",male,0.325,0.125,0.0,2680,14.4542,,0.5307692307692308,0.4386984565615303,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.5064352704629422,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
75,1,0.2475,"Bing, Mr. Lee",male,0.4,0.0,0.0,1601,56.4958,,0.34674329501915707,0.6492173620225161,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.40787823293382836,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
76,0,0.2475,"Moen, Mr. Sigurd Hansen",male,0.3125,0.0,0.0,348123,7.65,F G73,0.34674329501915707,0.34571188790034396,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39909119996301806,0.09090909090909091,1,0.16707021791767554,0.6666666666666666,1
77,0,0.2454780361757106,"Staneff, Mr. Ivan",male,0.33125,0.0,0.0,349208,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
78,0,0.2454780361757106,"Moutal, Mr. Rahamin Haim",male,0.33125,0.0,0.0,374746,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
79,1,0.47651006711409394,"Caldwell, Master. Alden Gates",male,0.010374999999999999,0.0,0.3333333333333333,248738,29.0,,0.32108317214700194,0.54498356384555,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5069826462877931,0.2727272727272727,0,0.46153846153846156,0.28597122302158273,0
80,1,0.22524752475247525,"Dowdell, Miss. Elizabeth",female,0.375,0.0,0.0,364516,12.475,,0.32108317214700194,0.4167393940590734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.3661134892248931,0.09090909090909091,1,0.7,0.28597122302158273,0
81,0,0.2422680412371134,"Waelens, Mr. Achille",male,0.275,0.0,0.0,345767,9.0,,0.348747591522158,0.3689497812750522,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4259171179488015,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
82,1,0.2475,"Sheerlinck, Mr. Jan Baptist",male,0.3625,0.0,0.0,345779,9.5,,0.34674329501915707,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
83,1,0.2422680412371134,"McDermott, Miss. Brigdet Delia",female,0.28125,0.0,0.0,330932,7.7875,,0.35185185185185186,0.34823891001848967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.40200840450460607,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
84,0,0.6428571428571429,"Carrau, Mr. Francisco M",male,0.35,0.0,0.0,113059,47.1,,0.348747591522158,0.6206270580010311,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.7164543829009089,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
