PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
902,0.24236252545824846,"Ilieff, Mr. Ylio",male,0.30625,0.0,0.0,349220,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
903,0.6296296296296297,"Jones, Mr. Charles Cresson",male,0.575,0.0,0.0,694,26.0,,0.33900928792569657,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
904,0.6296296296296297,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,0.2875,0.125,0.0,21228,82.2667,B45,0.33900928792569657,0.7085574856990297,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6919560198401126,0.18181818181818182,0,0.792,0.7446808510638298,1
905,0.47282608695652173,"Howard, Mr. Benjamin",male,0.7875,0.125,0.0,24065,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
906,0.6296296296296297,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,0.5875,0.125,0.0,W.E.P. 5734,61.175,E31,0.33900928792569657,0.6617541548663702,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.7639316696632167,0.18181818181818182,0,0.792,0.75,1
907,0.47282608695652173,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,0.3,0.125,0.0,SC/PARIS 2167,27.7208,,0.5535714285714286,0.5380012918108712,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6210708646280277,0.18181818181818182,0,0.792,0.29985443959243085,0
908,0.47282608695652173,"Keane, Mr. Daniel",male,0.4375,0.0,0.0,233734,12.35,,0.38961038961038963,0.415246066809403,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4793617369925662,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
909,0.24236252545824846,"Assaf, Mr. Gerios",male,0.2625,0.0,0.0,2692,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
910,0.24236252545824846,"Ilmakangas, Miss. Ida Livija",female,0.3375,0.125,0.0,STON/O2. 3101270,7.925,,0.33900928792569657,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.404880315398526,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
911,0.24236252545824846,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,0.5625,0.0,0.0,2696,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.38977204787991077,0.09090909090909091,1,0.792,0.29985443959243085,0
912,0.6296296296296297,"Rothschild, Mr. Martin",male,0.6875,0.125,0.0,PC 17603,59.4,,0.5535714285714286,0.6571131889470551,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7585741198578688,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
913,0.24236252545824846,"Olsen, Master. Artur Karl",male,0.1125,0.0,0.16666666666666666,C 17368,3.1708,,0.33900928792569657,0.2288297990109223,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.26416204438098634,0.18181818181818182,0,0.5223880597014925,0.29985443959243085,0
914,0.6296296296296297,"Flegenheim, Mrs. Alfred (Antoinette)",female,0.51875,0.0,0.0,PC 17598,31.6833,,0.33900928792569657,0.5587102097141148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.6449773231132607,0.09090909090909091,1,0.792,0.29985443959243085,0
915,0.6296296296296297,"Williams, Mr. Richard Norris II",male,0.2625,0.0,0.16666666666666666,PC 17597,61.3792,,0.5535714285714286,0.6622795418565016,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.764538178527028,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
916,0.6296296296296297,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,0.6,0.125,0.5,PC 17608,262.375,B57 B59 B63 B66,0.5535714285714286,0.8930704502718891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7360490052392344,0.45454545454545453,0,0.792,0.7446808510638298,1
917,0.24236252545824846,"Robins, Mr. Alexander A",male,0.625,0.125,0.0,A/5. 3337,14.5,,0.33900928792569657,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5069826462877931,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
918,0.6296296296296297,"Ostby, Miss. Helene Ragnhild",female,0.275,0.0,0.16666666666666666,113509,61.9792,B36,0.5535714285714286,0.6638133911495926,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7663088603472569,0.18181818181818182,0,0.6978021978021978,0.7446808510638298,1
919,0.24236252545824846,"Daher, Mr. Shedid",male,0.28125,0.0,0.0,2698,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
920,0.6296296296296297,"Brady, Mr. John Bertram",male,0.5125,0.0,0.0,113054,30.5,A21,0.33900928792569657,0.5528013511027754,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6381561128623392,0.09090909090909091,1,0.15667311411992263,0.4666666666666667,1
921,0.24236252545824846,"Samaan, Mr. Elias",male,0.30625,0.25,0.0,2662,21.6792,,0.5535714285714286,0.5001585548138243,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.4571526144173288,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
922,0.47282608695652173,"Louch, Mr. Charles Alexander",male,0.625,0.125,0.0,SC/AH 3085,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
923,0.47282608695652173,"Jefferys, Mr. Clifford Thomas",male,0.3,0.25,0.0,C.A. 31029,31.5,,0.33900928792569657,0.5578090353465465,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
924,0.24236252545824846,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,0.4125,0.125,0.3333333333333333,C.A. 2315,20.575,,0.33900928792569657,0.4921608575103547,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4483194057132744,0.36363636363636365,0,0.792,0.29985443959243085,0
925,0.24236252545824846,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,0.29375,0.125,0.3333333333333333,W./C. 6607,23.45,,0.33900928792569657,0.5122051830222119,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.4704926626661559,0.36363636363636365,0,0.792,0.29985443959243085,0
926,0.6296296296296297,"Mock, Mr. Philipp Edmund",male,0.375,0.125,0.0,13236,57.75,C78,0.5535714285714286,0.652675067058551,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6283588947992805,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
927,0.24236252545824846,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,0.23125,0.0,0.0,2682,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
928,0.24236252545824846,"Roth, Miss. Sarah A",female,0.29375,0.0,0.0,342712,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
929,0.24236252545824846,"Cacic, Miss. Manda",female,0.2625,0.0,0.0,315087,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
930,0.24236252545824846,"Sap, Mr. Julius",male,0.3125,0.0,0.0,345768,9.5,,0.33900928792569657,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
931,0.24236252545824846,"Hee, Mr. Ling",male,0.30625,0.0,0.0,1601,56.4958,,0.33900928792569657,0.6492173620225161,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.7494591453594421,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
932,0.24236252545824846,"Karun, Mr. Franz",male,0.4875,0.0,0.16666666666666666,349256,13.4167,,0.5535714285714286,0.4275633060276017,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4935808077039543,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
933,0.6296296296296297,"Franklin, Mr. Thomas Parham",male,0.50625,0.0,0.0,113778,26.55,D34,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15667311411992263,0.7575757575757576,1
934,0.24236252545824846,"Goldsmith, Mr. Nathan",male,0.5125,0.0,0.0,SOTON/O.Q. 3101263,7.85,,0.33900928792569657,0.34937451260384517,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4033193487166295,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
935,0.47282608695652173,"Corbett, Mrs. Walter H (Irene Colvin)",female,0.375,0.0,0.0,237249,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.792,0.29985443959243085,0
936,0.6296296296296297,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,0.5625,0.125,0.0,11753,52.5542,D19,0.33900928792569657,0.6378379970302276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.7363227604431712,0.18181818181818182,0,0.792,0.7575757575757576,1
937,0.24236252545824846,"Peltomaki, Mr. Nikolai Johannes",male,0.3125,0.0,0.0,STON/O 2. 3101291,7.925,,0.33900928792569657,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
938,0.6296296296296297,"Chevre, Mr. Paul Romaine",male,0.5625,0.0,0.0,PC 17594,29.7,A9,0.5535714285714286,0.5486793783580444,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6333976908743058,0.09090909090909091,1,0.15667311411992263,0.4666666666666667,1
939,0.24236252545824846,"Shaughnessy, Mr. Patrick",male,0.30625,0.0,0.0,370374,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
940,0.6296296296296297,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,0.75,0.0,0.0,11813,76.2917,D15,0.5535714285714286,0.6966262055441308,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8041881058381001,0.09090909090909091,1,0.792,0.7575757575757576,1
941,0.24236252545824846,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,0.45,0.0,0.3333333333333333,C.A. 37671,15.9,,0.33900928792569657,0.4530285310977595,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5229779663967071,0.2727272727272727,0,0.792,0.29985443959243085,0
942,0.6296296296296297,"Smith, Mr. Lucien Philip",male,0.3,0.125,0.0,13695,60.0,C31,0.33900928792569657,0.6586970521310475,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6351964744571362,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
943,0.47282608695652173,"Pulbaum, Mr. Franz",male,0.3375,0.0,0.0,SC/PARIS 2168,15.0333,,0.5535714285714286,0.44459294230575014,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.513239888617999,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
944,0.47282608695652173,"Hocking, Miss. Ellen Nellie""""",female,0.25,0.25,0.16666666666666666,29105,23.0,,0.33900928792569657,0.5092286357428653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.5878555942303438,0.36363636363636365,0,0.6978021978021978,0.29985443959243085,0
945,0.6296296296296297,"Fortune, Miss. Ethel Flora",female,0.35,0.375,0.3333333333333333,19950,263.0,C23 C25 C27,0.33900928792569657,0.8934502391534316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.9038880705391467,0.5454545454545454,0,0.6978021978021978,0.5932203389830508,1
946,0.47282608695652173,"Mangiavacchi, Mr. Serafino Emilio",male,0.39375,0.0,0.0,SC/A.3 2861,15.5792,,0.5535714285714286,0.4499577126264843,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.5194330011482946,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
947,0.24236252545824846,"Rice, Master. Albert",male,0.125,0.5,0.16666666666666666,382652,29.125,,0.38961038961038963,0.5456498136790771,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.6299003491703862,0.5454545454545454,0,0.5223880597014925,0.29985443959243085,0
948,0.24236252545824846,"Cor, Mr. Bartol",male,0.4375,0.0,0.0,349230,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
949,0.24236252545824846,"Abelseth, Mr. Olaus Jorgensen",male,0.3125,0.0,0.0,348122,7.65,F G63,0.33900928792569657,0.34571188790034396,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.39909119996301806,0.09090909090909091,1,0.15667311411992263,0.6153846153846154,1
950,0.24236252545824846,"Davison, Mr. Thomas Henry",male,0.30625,0.125,0.0,386525,16.1,,0.33900928792569657,0.45491364524217526,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.5251541497803084,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
951,0.6296296296296297,"Chaudanson, Miss. Victorine",female,0.45,0.0,0.0,PC 17608,262.375,B61,0.5535714285714286,0.8930704502718891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7360490052392344,0.09090909090909091,1,0.6978021978021978,0.7446808510638298,1
952,0.24236252545824846,"Dika, Mr. Mirko",male,0.2125,0.0,0.0,349232,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
953,0.47282608695652173,"McCrae, Mr. Arthur Gordon",male,0.4,0.0,0.0,237216,13.5,,0.33900928792569657,0.42848647040443827,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.49464651238987767,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
954,0.24236252545824846,"Bjorklund, Mr. Ernst Herbert",male,0.225,0.0,0.0,347090,7.75,,0.33900928792569657,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
955,0.24236252545824846,"Bradley, Miss. Bridget Delia",female,0.275,0.0,0.0,334914,7.725,,0.38961038961038963,0.3470952017072668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4006881030098968,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
956,0.6296296296296297,"Ryerson, Master. John Borie",male,0.1625,0.25,0.3333333333333333,PC 17608,262.375,B57 B59 B63 B66,0.5535714285714286,0.8930704502718891,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.0,0.7360490052392344,0.45454545454545453,0,0.5223880597014925,0.7446808510638298,1
957,0.47282608695652173,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,0.30625,0.0,0.0,F.C.C. 13534,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.792,0.29985443959243085,0
958,0.24236252545824846,"Burns, Miss. Mary Delia",female,0.225,0.0,0.0,330963,7.8792,,0.38961038961038963,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3838383838383838,0.0,0.0,0.4039286519838671,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
959,0.6296296296296297,"Moore, Mr. Clarence Bloomfield",male,0.5875,0.0,0.0,113796,42.4,,0.33900928792569657,0.6041514775437852,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.697434906264731,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
960,0.6296296296296297,"Tucker, Mr. Gilbert Milligan Jr",male,0.3875,0.0,0.0,2543,28.5375,C53,0.5535714285714286,0.5424940677881666,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6262573433656657,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
961,0.6296296296296297,"Fortune, Mrs. Mark (Mary McDougald)",female,0.75,0.125,0.6666666666666666,19950,263.0,C23 C25 C27,0.33900928792569657,0.8934502391534316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.9038880705391467,0.5454545454545454,0,0.792,0.5932203389830508,1
962,0.24236252545824846,"Mulvihill, Miss. Bertha E",female,0.3,0.0,0.0,382653,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
963,0.24236252545824846,"Minkoff, Mr. Lazar",male,0.2625,0.0,0.0,349211,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
964,0.24236252545824846,"Nieminen, Miss. Manta Josefina",female,0.3625,0.0,0.0,3101297,7.925,,0.33900928792569657,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
965,0.6296296296296297,"Ovies y Rodriguez, Mr. Servando",male,0.35625,0.0,0.0,PC 17562,27.7208,D43,0.5535714285714286,0.5380012918108712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.6210708646280277,0.09090909090909091,1,0.15667311411992263,0.7575757575757576,1
966,0.6296296296296297,"Geiger, Miss. Amalie",female,0.4375,0.0,0.0,113503,211.5,C130,0.5535714285714286,0.858678569790375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7374274817004555,0.09090909090909091,1,0.6978021978021978,0.5932203389830508,1
967,0.6296296296296297,"Keeping, Mr. Edwin",male,0.40625,0.0,0.0,113503,211.5,C132,0.5535714285714286,0.858678569790375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.7374274817004555,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
968,0.24236252545824846,"Miles, Mr. Frank",male,0.30625,0.0,0.0,359306,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
969,0.6296296296296297,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,0.6875,0.25,0.0,11770,25.7,C101,0.33900928792569657,0.5263110178668587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6075755651619092,0.2727272727272727,0,0.792,0.5932203389830508,1
970,0.47282608695652173,"Aldworth, Mr. Charles Augustus",male,0.375,0.0,0.0,248744,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
971,0.24236252545824846,"Doyle, Miss. Elizabeth",female,0.3,0.0,0.0,368702,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
972,0.24236252545824846,"Boulos, Master. Akar",male,0.075,0.125,0.16666666666666666,2678,15.2458,,0.5535714285714286,0.44670266490621674,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5156753609106152,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
973,0.6296296296296297,"Straus, Mr. Isidor",male,0.8375,0.125,0.0,PC 17483,221.7792,C55 C57,0.33900928792569657,0.8662478349118685,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.7984390795405398,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
974,0.6296296296296297,"Case, Mr. Howard Brown",male,0.6125,0.0,0.0,19924,26.0,,0.33900928792569657,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
975,0.24236252545824846,"Demetri, Mr. Marinko",male,0.30625,0.0,0.0,349238,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
