iter	Passed	Remaining
233	230	753
234	231	752
235	232	751
236	233	750
237	234	749
238	235	748
239	235	747
240	236	746
241	237	745
242	238	744
243	239	742
244	240	741
245	241	740
246	242	740
247	243	738
248	244	738
249	245	737
250	246	736
251	247	735
252	248	734
253	249	733
254	250	733
255	252	733
256	253	732
257	254	731
258	255	730
259	256	729
260	257	728
261	258	727
262	259	726
263	260	725
264	261	724
265	262	723
266	263	722
267	264	721
268	265	720
269	266	720
270	267	720
271	268	718
272	269	718
273	270	717
274	271	716
275	272	715
276	273	714
277	274	713
278	275	712
279	276	710
280	277	709
281	278	708
282	279	707
283	280	706
284	281	705
285	282	704
286	283	704
287	284	702
288	285	702
289	286	701
290	287	699
291	288	698
292	289	697
293	290	696
294	291	695
295	292	694
296	292	693
297	293	692
298	294	691
299	295	690
300	296	689
301	297	688
302	298	687
303	299	686
304	301	685
305	302	684
306	302	683
307	303	682
308	304	681
309	305	680
310	306	679
311	307	678
312	308	677
313	309	676
314	310	675
315	311	674
316	312	673
317	313	671
318	314	670
319	315	670
320	316	668
321	317	667
322	318	666
323	319	665
324	319	664
325	321	663
326	322	662
327	322	661
328	323	660
329	324	658
330	325	656
331	326	655
332	327	655
333	327	654
334	328	652
335	329	651
336	330	650
337	331	649
338	332	648
339	333	647
340	334	646
341	335	645
342	336	644
343	337	644
344	338	643
345	339	642
346	340	640
347	341	639
348	342	638
349	343	637
350	344	636
351	345	635
352	346	634
353	347	633
354	348	632
355	349	631
356	350	630
357	351	629
358	352	628
359	353	627
360	354	626
361	354	625
362	355	624
363	356	623
364	357	622
365	358	621
366	359	620
367	360	619
368	361	618
369	362	617
370	363	616
371	364	615
372	365	614
373	366	613
374	367	612
375	368	611
376	369	610
377	370	609
378	371	607
379	371	606
380	372	605
381	373	604
382	374	603
383	375	602
384	376	601
385	377	600
386	378	599
387	379	598
388	380	597
389	381	596
390	382	595
391	383	594
392	384	593
393	384	592
394	385	591
395	386	590
396	387	589
397	388	588
398	389	586
399	390	585
400	391	584
401	392	584
402	393	583
403	394	581
404	395	580
405	396	580
406	397	579
407	398	578
408	399	577
409	400	576
410	401	575
411	402	574
412	403	573
413	404	572
414	405	571
415	406	570
416	407	569
417	408	568
418	409	567
419	410	566
420	411	565
421	412	564
422	412	562
423	413	561
424	414	560
425	414	558
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	420	552
432	421	551
433	422	550
434	423	549
435	424	548
436	425	547
437	426	546
438	426	545
439	428	544
440	428	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	437	534
450	438	533
451	439	532
452	440	531
453	441	530
454	442	529
455	443	528
456	444	527
457	445	526
458	446	525
459	446	524
460	447	523
461	448	522
462	449	521
463	450	520
464	451	519
465	452	518
466	453	517
467	454	516
468	455	515
469	456	514
470	457	513
471	457	512
472	458	511
473	459	510
474	460	509
475	461	508
476	462	507
477	463	506
478	464	505
479	465	504
480	466	503
481	467	502
482	468	501
483	469	500
484	470	499
485	471	498
486	472	497
487	473	496
488	473	495
489	474	494
490	475	493
491	476	492
492	477	491
493	478	490
494	479	489
495	480	488
496	481	487
497	482	486
498	483	485
499	483	483
500	484	482
501	485	481
502	486	480
503	487	479
504	488	478
505	489	477
506	490	476
507	491	475
508	492	474
509	493	473
510	493	472
511	495	471
512	495	470
513	496	469
514	497	468
515	498	467
516	499	466
517	501	466
518	502	465
519	503	464
520	504	463
521	504	462
522	505	461
523	506	460
524	507	459
525	508	458
526	509	457
527	510	456
528	511	455
529	512	454
530	513	453
531	514	452
532	515	451
533	516	450
534	517	449
535	518	448
536	519	447
537	520	447
538	521	446
539	522	445
540	523	444
541	524	443
542	525	442
543	526	441
544	526	439
545	527	438
546	528	437
547	529	436
548	530	435
549	531	434
550	532	433
551	533	432
552	534	431
553	535	430
554	536	429
555	537	428
556	538	427
557	538	426
558	539	425
559	540	424
560	541	423
561	542	422
562	543	422
563	544	421
564	545	420
565	546	419
566	547	418
567	548	417
568	549	416
569	550	415
570	551	414
571	552	413
572	553	412
573	554	411
574	555	410
575	556	409
576	557	408
577	558	407
578	559	406
579	559	405
580	560	404
581	561	403
582	562	402
583	563	401
584	564	400
585	565	399
586	566	398
587	567	397
588	568	396
589	569	395
590	570	394
591	571	393
592	572	392
593	573	391
594	574	390
595	574	389
596	575	388
597	576	387
598	577	386
599	578	385
600	579	384
601	580	383
602	581	382
603	582	381
604	583	380
605	584	380
606	585	379
607	586	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	371
615	593	370
616	594	369
617	595	368
618	596	367
619	597	366
620	598	365
621	599	364
622	600	363
623	601	362
624	602	361
625	603	360
626	604	359
627	605	358
628	606	357
629	606	356
630	607	355
631	608	354
632	609	353
633	610	352
634	611	351
635	612	350
636	613	349
637	614	348
638	615	347
639	616	346
640	617	345
641	618	344
642	619	343
643	620	342
644	621	341
645	622	340
646	623	339
647	624	339
648	625	338
649	626	337
650	627	336
651	628	335
652	629	334
653	630	333
654	631	332
655	632	331
656	633	330
657	634	329
658	635	328
659	636	327
660	637	326
661	638	325
662	639	324
663	639	323
664	640	322
665	641	321
666	642	320
667	643	319
668	644	318
669	645	317
670	646	317
671	647	316
672	648	315
673	649	314
674	650	313
675	651	312
676	652	311
677	653	310
678	654	309
679	655	308
680	655	307
681	656	306
682	657	305
683	658	304
684	659	303
685	660	302
686	661	301
687	662	300
688	663	299
689	664	298
690	665	297
691	666	296
692	666	295
693	667	294
694	668	293
695	669	292
696	670	291
697	671	290
698	672	289
699	673	288
700	674	287
701	674	286
702	675	285
703	676	284
704	677	283
705	678	282
706	679	281
707	680	280
708	681	279
709	682	278
710	683	277
711	684	276
712	685	275
713	686	274
714	687	273
715	688	272
716	689	271
717	689	270
718	690	270
719	691	269
720	692	268
721	693	267
722	694	265
723	695	264
724	696	264
725	697	263
726	697	262
727	698	261
728	699	260
729	700	259
730	701	258
731	702	257
732	703	256
733	704	255
734	705	254
735	706	253
736	706	252
737	707	251
738	708	250
739	709	249
740	710	248
741	711	247
742	712	246
743	713	245
744	714	244
745	715	243
746	716	242
747	717	241
748	718	240
749	718	239
750	719	238
751	720	237
752	721	236
753	722	235
754	723	234
755	724	233
756	725	232
757	726	231
758	727	230
759	728	229
760	729	228
761	730	228
762	731	227
763	732	226
764	733	225
765	733	224
766	734	223
767	735	222
768	736	221
769	737	220
770	738	219
771	739	218
772	740	217
773	741	216
774	742	215
775	743	214
776	744	213
777	745	212
778	746	211
779	747	210
780	748	209
781	749	208
782	750	207
783	751	206
784	752	206
785	753	205
786	754	204
787	755	203
788	756	202
789	756	201
790	757	200
791	758	199
792	759	198
793	760	197
794	761	196
795	762	195
796	763	194
797	764	193
798	765	192
799	766	191
800	767	190
801	768	189
802	769	188
803	770	187
804	771	186
805	772	185
806	773	184
807	773	183
808	775	182
809	775	181
810	776	181
811	777	180
812	778	179
813	779	178
814	780	177
815	781	176
816	782	175
817	783	174
818	784	173
819	785	172
820	786	171
821	787	170
822	788	169
823	789	168
824	789	167
825	790	166
826	791	165
827	792	164
828	793	163
829	794	162
830	795	161
831	795	160
832	796	159
833	797	158
834	798	157
835	799	156
836	800	155
837	801	154
838	802	153
839	803	152
840	803	151
841	804	151
842	805	150
843	806	149
844	807	148
845	808	147
846	809	146
847	810	145
848	811	144
849	812	143
850	813	142
851	814	141
852	815	140
853	816	139
854	817	138
855	817	137
856	818	136
857	819	135
858	820	134
859	821	133
860	822	132
861	823	131
862	824	130
863	825	129
864	826	128
865	827	128
866	828	127
867	829	126
868	830	125
869	831	124
870	831	123
871	832	122
872	833	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	839	115
879	840	114
880	841	113
881	842	112
882	843	111
883	843	110
884	844	109
885	845	108
886	846	107
887	847	106
888	848	105
889	849	104
890	850	103
891	851	103
892	851	102
893	852	101
894	853	100
895	854	99
896	855	98
897	856	97
898	857	96
899	858	95
900	859	94
901	860	93
902	861	92
903	862	91
904	863	90
905	864	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	869	83
912	870	82
913	871	81
914	872	81
915	873	80
916	874	79
917	875	78
918	876	77
919	877	76
920	878	75
921	879	74
922	879	73
923	880	72
924	881	71
925	882	70
926	883	69
927	884	68
928	885	67
929	886	66
930	887	65
931	888	64
932	889	63
933	890	62
934	891	61
935	892	60
936	892	60
937	893	59
938	894	58
939	895	57
940	896	56
941	897	55
942	898	54
943	899	53
944	900	52
945	901	51
946	902	50
947	903	49
948	904	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	40
958	913	39
959	914	38
960	915	37
961	916	36
962	917	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	923	29
969	923	28
970	924	27
971	925	26
972	926	25
973	927	24
974	928	23
975	929	22
976	930	21
977	931	20
978	932	20
979	933	19
980	934	18
981	935	17
982	936	16
983	937	15
984	938	14
985	939	13
986	940	12
987	941	11
988	942	10
989	943	9
990	943	8
991	944	7
992	945	6
993	946	5
994	947	4
995	948	3
996	949	2
997	950	1
998	951	0
999	952	0
